player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
606849,2023-06-14,1000000,Real Zaragoza,142,ES1
607809,2023-06-14,250000,Ural Yekaterinburg,11127,RU1
607814,2023-06-14,1000000,FC Sochi,41231,RU1
609692,2023-06-14,200000,Le Puy Foot 43 Auvergne,618,FR1
611075,2023-06-14,600000,FC Andorra,10718,
612869,2023-06-14,900000,Ural Yekaterinburg,11127,RU1
614464,2023-06-14,800000,Villarreal CF B,1050,ES1
615316,2023-06-14,250000,Torpedo Moskau,1186,RU1
617060,2023-06-14,1200000,FC Andorra,10718,
617520,2023-06-14,1000000,FC Krasnodar,16704,RU1
620164,2023-06-14,1500000,Villarreal CF B,2497,ES1
620317,2023-06-14,600000,Football Bourg-en-Bresse Péronnas 01,467,NL1
620321,2023-06-14,350000,US Avranches,273,FR1
620560,2023-06-14,800000,FC Orenburg,22220,
620912,2023-06-14,100000,US Orléans,244,FR1
621397,2023-06-14,700000,CSKA Moscow,49702,RU1
621436,2023-06-14,5000000,Spartak Moscow,3725,RU1
622461,2023-06-14,1000000,Krylya Sovetov Samara,2696,RU1
623249,2023-06-14,50000,Akhmat Grozny,3725,RU1
623274,2023-06-14,2500000,CSKA Moscow,41231,RU1
623553,2023-06-14,2000000,Akhmat Grozny,3725,RU1
623557,2023-06-14,200000,Akhmat Grozny,3725,RU1
624340,2023-06-14,250000,CSKA Moscow II,2410,RU1
624942,2023-06-14,2500000,Real Oviedo,331,ES1
625047,2023-06-14,600000,CD Mirandés,621,ES1
626954,2023-06-14,1200000,SD Eibar,1533,ES1
626960,2023-06-14,700000,Burgos CF,621,ES1
627282,2023-06-14,700000,Villarreal CF B,1050,ES1
627287,2023-06-14,800000,Villarreal CF B,4961,MEX1
627294,2023-06-14,3000000,Villarreal CF B,1050,ES1
627924,2023-06-14,350000,US Orléans,1041,FR1
628498,2023-06-14,200000,CD Mirandés,714,ES1
628886,2023-06-14,800000,CD Tenerife,3368,ES1
628923,2023-06-14,300000,Albacete Balompié,368,ES1
630015,2023-06-14,500000,Torpedo Moskau,3718,
631002,2023-06-14,4000000,CD Mirandés,331,ES1
631221,2023-06-14,600000,UD Ibiza,16795,ES1
631222,2023-06-14,1000000,Granada CF,419,KR1
631693,2023-06-14,200000,Deportivo Alavés,1108,ES1
632495,2023-06-14,100000,RCD Mallorca B,237,ES1
632901,2023-06-14,400000,Real Zaragoza,8024,PO1
633306,2023-06-14,3000000,Real Zaragoza,142,ES1
634460,2023-06-14,150000,Deportivo Alavés B,8880,
635344,2023-06-14,100000,FC Villarreal C,12853,
635347,2023-06-14,1000000,Villarreal CF B,1050,ES1
637549,2023-06-14,75000,Lokomotiv Moscow II,932,RU1
637552,2023-06-14,50000,Lokomotiv Moscow II,49702,RU1
638235,2023-06-14,1000000,Levante UD,3368,ES1
638365,2023-06-14,250000,Dynamo Moscow,121,RU1
638588,2023-06-14,300000,UD Ibiza,13241,
639733,2023-06-14,300000,Racing Santander,368,ES1
645682,2023-06-14,700000,Fakel Voronezh,1124,RU1
646896,2023-06-14,500000,FC Pari Nizhniy Novgorod,49702,RU1
648076,2023-06-14,500000,Albacete Balompié,1532,
648812,2023-06-14,200000,SD Ponferradina,2521,PO1
649261,2023-06-14,900000,FC Pari Nizhniy Novgorod,49702,RU1
649303,2023-06-14,4000000,Spartak Moscow,232,RU1
649343,2023-06-14,125000,Zenit 2 St. Petersburg,41231,RU1
651580,2023-06-14,75000,CSKA Moscow II,2410,RU1
651977,2023-06-14,1000000,US Concarneau,21688,
652270,2023-06-14,1000000,Fakel Voronezh,932,RU1
654360,2023-06-14,100000,Spartak Moscow,232,RU1
655143,2023-06-14,200000,Red Star FC,3057,BE1
655456,2023-06-14,2500000,Dynamo Moscow,416,IT1
658115,2023-06-14,700000,Real Oviedo,331,ES1
658269,2023-06-14,1200000,Granada CF,16795,ES1
659517,2023-06-14,400000,Le Mans FC,1421,FR1
661241,2023-06-14,50000,FK Orenburg,14589,RU1
661257,2023-06-14,200000,Paris 13 Atletico,2969,FR1
662338,2023-06-14,1500000,FC Sochi,41231,RU1
666616,2023-06-14,2000000,FC Krasnodar,49702,RU1
666744,2023-06-14,250000,Le Mans FC,40,FR1
667991,2023-06-14,200000,Stade Briochin,1075,PO1
668128,2023-06-14,50000,Spartak Moskow II,232,RU1
668177,2023-06-14,700000,UD Ibiza,13241,
668178,2023-06-14,100000,Albacete Balompié,979,PO1
668183,2023-06-14,1500000,CD Mirandés,621,ES1
668495,2023-06-14,800000,Real Oviedo,7055,MEX1
673114,2023-06-14,1500000,Dynamo Moscow,121,RU1
673196,2023-06-14,250000,Torpedo Moskau,1186,RU1
673429,2023-06-14,1000000,Dynamo Moscow,121,RU1
673998,2023-06-14,400000,Ural Yekaterinburg,11127,RU1
674241,2023-06-14,500000,Le Puy Foot 43 Auvergne,449,TR1
675341,2023-06-14,2500000,FC Orenburg,1030,ARG1
676042,2023-06-14,800000,CD Mirandés,368,ES1
677820,2023-06-14,250000,FC Borgo,61431,
678406,2023-06-14,1200000,UD Las Palmas,1050,ES1
685086,2023-06-14,100000,Red Star FC,273,FR1
685698,2023-06-14,125000,Lokomotiv Moscow II,932,RU1
685723,2023-06-14,75000,Lokomotiv Moscow II,11749,
686059,2023-06-14,1200000,Lokomotiv Moscow,932,RU1
686530,2023-06-14,150000,FC Khimki,3719,RU1
687059,2023-06-14,100000,FK Khimki 2,3719,RU1
687617,2023-06-14,1000000,Dynamo Moscow,121,RU1
689628,2023-06-14,3000000,FC Orenburg,932,RU1
690568,2023-06-14,50000,Unknown,3725,RU1
690575,2023-06-14,125000,CSKA Moscow II,2410,RU1
691841,2023-06-14,400000,FC Martigues,738,FR1
691920,2023-06-14,5000000,Lokomotiv Moscow,932,RU1
696506,2023-06-14,1200000,CD Lugo,11000,
696597,2023-06-14,250000,SO Cholet,417,FR1
697721,2023-06-14,50000,FC Krasnodar II,22881,
697722,2023-06-14,50000,FK Krasnodar II,16704,RU1
697724,2023-06-14,1500000,Lokomotiv Moscow,932,RU1
697950,2023-06-14,50000,Spartak Moskow II,232,RU1
698547,2023-06-14,250000,FC Khimki,3719,RU1
699265,2023-06-14,400000,FC Rostov,1083,RU1
699266,2023-06-14,400000,FC Pari Nizhniy Novgorod,49702,RU1
700933,2023-06-14,500000,SD Ponferradina,2741,RU1
701937,2023-06-14,800000,FC Pari Nizhniy Novgorod,964,RU1
703581,2023-06-14,400000,CSKA Moscow,2410,RU1
704545,2023-06-14,900000,FC Pari Nizhniy Novgorod,13306,
706138,2023-06-14,300000,CD Mirandés,237,ES1
707225,2023-06-14,450000,SO Cholet,1420,FR1
709372,2023-06-14,100000,Villarreal CF B,714,ES1
709380,2023-06-14,300000,Villarreal CF B,2497,ES1
709957,2023-06-14,500000,FC Andorra,1047,IT1
711382,2023-06-14,5000000,CD Leganés,681,ES1
713644,2023-06-14,1500000,Granada CF,12,IT1
715357,2023-06-14,150000,Zenit St. Petersburg II,14589,RU1
715382,2023-06-14,50000,FC Rostov II,11746,
715383,2023-06-14,50000,CSKA Moscow II,11755,
715384,2023-06-14,75000,CSKA Moscow II,49702,RU1
715683,2023-06-14,500000,SD Ponferradina,4032,
717421,2023-06-14,50000,SO Cholet,1160,FR1
717585,2023-06-14,700000,FC Khimki,3719,RU1
718034,2023-06-14,500000,Deportivo Alavés,1108,ES1
718643,2023-06-14,300000,LB Châteauroux,1175,
718755,2023-06-14,75000,Zenit St. Petersburg II,964,RU1
718756,2023-06-14,2500000,Lokomotiv Moscow,122,A1
718764,2023-06-14,50000,Spartak Moskow II,232,RU1
718765,2023-06-14,150000,FK Krasnodar II,16704,RU1
720281,2023-06-14,50000,Zenit St. Petersburg II,2698,RU1
720286,2023-06-14,75000,Lokomotiv Moscow II,932,RU1
720287,2023-06-14,150000,Zenit St. Petersburg II,2410,RU1
724969,2023-06-14,2000000,Dynamo Moscow,121,RU1
725963,2023-06-14,100000,Le Mans FC,2969,FR1
726114,2023-06-14,1000000,Lokomotiv Moscow,8023,SA1
726445,2023-06-14,100000,Spartak Moskow II,232,RU1
727569,2023-06-14,1800000,FC Rostov,1083,RU1
729266,2023-06-14,2000000,Lokomotiv Moscow,932,RU1
733576,2023-06-14,5000000,UD Las Palmas,1050,ES1
735700,2023-06-14,350000,Le Puy Foot 43 Auvergne,306,NL1
739477,2023-06-14,600000,Torpedo Moskau,1186,RU1
742201,2023-06-14,2500000,Real Zaragoza,13,ES1
743906,2023-06-14,100000,Lokomotiv Moscow II,2741,RU1
744416,2023-06-14,1200000,FC Orenburg,14589,RU1
745284,2023-06-14,500000,Lokomotiv Moscow II,932,RU1
745910,2023-06-14,50000,FK Rostov II,1083,RU1
746180,2023-06-14,2800000,FC Krasnodar,16704,RU1
749186,2023-06-14,250000,Lokomotiv Moscow II,932,RU1
749187,2023-06-14,50000,Spartak Moskow II,14301,
751056,2023-06-14,175000,Krylya Sovetov Samara II,2696,RU1
751084,2023-06-14,150000,Fakel Voronezh,1124,RU1
766583,2023-06-14,1000000,CD Tenerife,368,ES1
775403,2023-06-14,600000,USL Dunkerque,9202,
787305,2023-06-14,400000,FC Rostov,1083,RU1
790660,2023-06-14,300000,Akhmat Grozny,3725,RU1
793509,2023-06-14,900000,FC Pari Nizhniy Novgorod,49702,RU1
798666,2023-06-14,100000,Fakel Voronezh,1124,RU1
798925,2023-06-14,500000,Red Star FC,738,FR1
798927,2023-06-14,800000,Le Mans FC,2995,PO1
799091,2023-06-14,75000,FC Rostov II,11746,
804548,2023-06-14,300000,AS Nancy-Lorraine,1158,FR1
806793,2023-06-14,300000,US Orléans,290,FR1
810558,2023-06-14,100000,Akhmat Grozny,3725,RU1
810570,2023-06-14,300000,FC Sochi,41231,RU1
811544,2023-06-14,2800000,Krylya Sovetov Samara,41231,RU1
812902,2023-06-14,500000,Sporting de Gijón Atlético,826,FR1
813152,2023-06-14,400000,Le Mans FC,7179,PO1
814269,2023-06-14,3000000,Zenit St. Petersburg,964,RU1
817361,2023-06-14,50000,Zenit St. Petersburg II,6082,
817383,2023-06-14,75000,Zenit St. Petersburg II,6082,
817604,2023-06-14,50000,FC Rostov II,1083,RU1
817607,2023-06-14,50000,FC Rostov II,1083,RU1
817709,2023-06-14,100000,FC Rostov II,11746,
817787,2023-06-14,100000,Spartak Moskow II,6189,
817789,2023-06-14,75000,FK Rostov II,232,RU1
817843,2023-06-14,300000,FC Krasnodar II,16704,RU1
817848,2023-06-14,50000,FC Krasnodar II,22881,
817851,2023-06-14,50000,FK Krasnodar II,16704,RU1
817852,2023-06-14,50000,FC Krasnodar II,22881,
817969,2023-06-14,50000,CSKA Moscow II,11755,
818025,2023-06-14,500000,Spartak Moscow,41231,RU1
819590,2023-06-14,1000000,CD Mirandés,714,ES1
820381,2023-06-14,600000,Fakel Voronezh,1124,RU1
822116,2023-06-14,200000,Le Puy Foot 43 Auvergne,26863,
829039,2023-06-14,50000,Lokomotiv Moscow II,11749,
838670,2023-06-14,50000,Krylya Sovetov Samara II,932,RU1
840688,2023-06-14,400000,LB Châteauroux,9010,BE1
841121,2023-06-14,500000,Getafe CF B,1421,FR1
842425,2023-06-14,400000,Le Puy Foot 43 Auvergne,26863,
842764,2023-06-14,150000,SO Cholet,7179,PO1
844637,2023-06-14,1000000,Levante UD,13,ES1
852980,2023-06-14,2500000,Dynamo Moscow,121,RU1
855158,2023-06-14,300000,Paris 13 Atletico,62382,
857154,2023-06-14,250000,AS Nancy-Lorraine,1095,FR1
862628,2023-06-14,300000,US Orléans,2424,PO1
865414,2023-06-14,300000,CSKA Moscow II,2410,RU1
866001,2023-06-14,3500000,FC Rostov,1083,RU1
866326,2023-06-14,25000,FC Sochi II,74845,
866756,2023-06-14,50000,Akhmat Grozny II,3725,RU1
867929,2023-06-14,250000,CSKA Moscow,2410,RU1
889618,2023-06-14,300000,USL Dunkerque,9202,
898751,2023-06-14,2800000,Villarreal CF B,82686,MLS1
901019,2023-06-14,700000,AS Nancy-Lorraine,12,IT1
911232,2023-06-14,1000000,FC Krasnodar,16704,RU1
911386,2023-06-14,100000,Krylya Sovetov Samara II,11747,
913085,2023-06-14,400000,Akhmat Grozny,3725,RU1
917398,2023-06-14,50000,Krylya Sovetov Samara II,11747,
918330,2023-06-14,50000,FK Rostov II,1083,RU1
921734,2023-06-14,400000,FC Cartagena,2464,
924800,2023-06-14,400000,US Concarneau,21688,
931185,2023-06-14,100000,Ural Yekaterinburg,11127,RU1
951293,2023-06-14,200000,FC Sochi,41231,RU1
958598,2023-06-14,9000000,Zenit St. Petersburg,978,BRA1
985441,2023-06-14,50000,Ural Ekaterinburg II,28085,
987700,2023-06-14,300000,FK Krasnodar,7775,TR1
988468,2023-06-14,50000,AS Nancy-Lorraine B,2521,PO1
1033486,2023-06-14,100000,FC Orenburg,14589,RU1
1052867,2023-06-14,100000,US Orléans B,1063,DK1
3455,2023-06-15,2000000,AC Milan,5,IT1
12907,2023-06-15,3000000,AC Monza,2919,IT1
16633,2023-06-15,200000,Inter Milan,46,IT1
21872,2023-06-15,100000,US Sassuolo,6574,IT1
22141,2023-06-15,100000,AC Milan,5,IT1
22318,2023-06-15,50000,Spezia Calcio,3522,IT1
22328,2023-06-15,500000,UC Sampdoria,1038,IT1
25115,2023-06-15,300000,UTA Arad,595,FR1
25488,2023-06-15,1500000,US Salernitana 1919,380,IT1
25508,2023-06-15,500000,ACF Fiorentina,430,IT1
25942,2023-06-15,300000,FC Rapid Bucharest,455,RO1
27807,2023-06-15,200000,Udinese Calcio,410,IT1
28021,2023-06-15,500000,Inter Milan,46,IT1
28396,2023-06-15,4000000,Inter Milan,33,L1
29559,2023-06-15,1500000,US Salernitana 1919,786,
29605,2023-06-15,200000,US Cremonese,2239,IT1
32113,2023-06-15,3000000,AC Monza,2919,IT1
33571,2023-06-15,400000,Bologna FC 1909,1025,IT1
35865,2023-06-15,1000000,US Sassuolo,6574,IT1
38607,2023-06-15,1800000,US Lecce,1005,IT1
39983,2023-06-15,1500000,Juventus FC,506,IT1
41384,2023-06-15,5000000,Bologna FC 1909,159,SER1
42744,2023-06-15,100000,FC Empoli,749,IT1
42796,2023-06-15,100000,UC Sampdoria,1038,IT1
43848,2023-06-15,500000,Hellas Verona,276,IT1
44058,2023-06-15,10000000,Juventus FC,131,ES1
44420,2023-06-15,300000,SS Lazio,398,IT1
45026,2023-06-15,5000000,AS Roma,12,IT1
45314,2023-06-15,400000,US Salernitana 1919,380,IT1
45320,2023-06-15,8000000,Juventus FC,1418,ARG1
47172,2023-06-15,100000,Without Club,20,TR1
47576,2023-06-15,200000,CS Universitatea Craiova,58049,RO1
48859,2023-06-15,3500000,AC Milan,5,IT1
49275,2023-06-15,800000,Spezia Calcio,1044,SE1
49499,2023-06-15,8000000,AS Roma,7732,SA1
50806,2023-06-15,300000,Sepsi OSK Sf. Gheorghe,4603,GR1
53536,2023-06-15,1400000,Udinese Calcio,2697,JAP1
54581,2023-06-15,400000,Udinese Calcio,2362,KR1
54906,2023-06-15,4000000,Inter Milan,46,IT1
55000,2023-06-15,200000,US Salernitana 1919,380,IT1
55210,2023-06-15,300000,FC Voluntari,403,NL1
55282,2023-06-15,400000,AC Milan,5,IT1
55616,2023-06-15,300000,FC U Craiova 1948,29228,BE1
55735,2023-06-15,6000000,Inter Milan,46,IT1
55769,2023-06-15,1500000,Inter Milan,46,IT1
57280,2023-06-15,2500000,ACF Fiorentina,430,IT1
60889,2023-06-15,800000,Bologna FC 1909,1025,IT1
63186,2023-06-15,2500000,Bologna FC 1909,1025,IT1
64126,2023-06-15,550000,FC Universitatea Cluj,6429,RO1
64667,2023-06-15,400000,FC Voluntari,2700,RU1
65278,2023-06-15,1500000,SS Lazio,398,IT1
66117,2023-06-15,200000,Brunei DPMM FC,3999,GR1
67556,2023-06-15,1000000,Hellas Verona,2239,IT1
70411,2023-06-15,2500000,Hellas Verona,276,IT1
72441,2023-06-15,6000000,Atalanta BC,585,BRA1
73048,2023-06-15,400000,FC Universitatea Cluj,276,IT1
73794,2023-06-15,8000000,Atalanta BC,416,IT1
73926,2023-06-15,3000000,Hellas Verona,276,IT1
73943,2023-06-15,400000,US Lecce,327,KR1
74683,2023-06-15,4000000,AS Roma,6574,IT1
75411,2023-06-15,200000,Juventus FC,506,IT1
75942,2023-06-15,800000,UC Sampdoria,221,BRA1
76274,2023-06-15,800000,AC Monza,607,IT1
77825,2023-06-15,400000,Torino FC,1109,SE1
79045,2023-06-15,400000,Spezia Calcio,1090,NL1
79960,2023-06-15,3000000,Juventus FC,614,BRA1
80894,2023-06-15,3500000,Bologna FC 1909,1025,IT1
81349,2023-06-15,350000,ACSC FC Arges,41278,RO1
81396,2023-06-15,1000000,FCV Farul Constanta,29831,RO1
81421,2023-06-15,550000,Sepsi OSK Sf. Gheorghe,820,TR1
81793,2023-06-15,150000,Albirex Niigata (S),180,GB1
81959,2023-06-15,250000,FC Voluntari,3691,RU1
82048,2023-06-15,1500000,Bologna FC 1909,1025,IT1
82070,2023-06-15,3000000,SSC Napoli,6195,IT1
82442,2023-06-15,4000000,AC Milan,1082,FR1
82657,2023-06-15,800000,CFR Cluj,7769,RO1
84765,2023-06-15,1500000,FC Empoli,749,IT1
85240,2023-06-15,100000,AC Monza,2919,IT1
85528,2023-06-15,5000000,Udinese Calcio,2239,IT1
86784,2023-06-15,3500000,Torino FC,150,ES1
87884,2023-06-15,8000000,SSC Napoli,6195,IT1
88680,2023-06-15,1500000,AC Monza,2919,IT1
88682,2023-06-15,3000000,Juventus FC,506,IT1
88683,2023-06-15,1300000,FC Empoli,749,IT1
88684,2023-06-15,500000,AC Monza,2919,IT1
88706,2023-06-15,750000,US Lecce,1005,IT1
88909,2023-06-15,2000000,ACF Fiorentina,430,IT1
90008,2023-06-15,600000,FC Voluntari,1269,NL1
90725,2023-06-15,650000,CFR Cluj,11194,KR1
91365,2023-06-15,150000,Brunei DPMM FC,6994,UKR1
91885,2023-06-15,150000,FC Voluntari,33966,RO1
91970,2023-06-15,4000000,Juventus FC,4172,IT1
92899,2023-06-15,400000,Udinese Calcio,410,IT1
94307,2023-06-15,1800000,UC Sampdoria,265,GR1
94529,2023-06-15,5000000,AS Roma,12,IT1
95182,2023-06-15,250000,FC Rapid Bucharest,11380,RO1
96254,2023-06-15,2000000,ACF Fiorentina,5,IT1
96341,2023-06-15,40000000,Inter Milan,6195,IT1
96454,2023-06-15,1000000,Lion City Sailors,3057,BE1
96630,2023-06-15,300000,AS Roma,599,KR1
96806,2023-06-15,400000,Spezia Calcio,3522,IT1
96844,2023-06-15,500000,Petrolul Ploiesti,9465,RO1
97562,2023-06-15,150000,Petrolul Ploiesti,41278,RO1
99232,2023-06-15,700000,AC Monza,2919,IT1
99254,2023-06-15,1000000,US Salernitana 1919,380,IT1
101213,2023-06-15,800000,US Sassuolo,6574,IT1
103427,2023-06-15,8000000,AS Roma,50531,SA1
104597,2023-06-15,1000000,UC Sampdoria,467,NL1
105521,2023-06-15,15000000,SS Lazio,10004,FR1
110923,2023-06-15,4000000,Juventus FC,506,IT1
110925,2023-06-15,400000,Bologna FC 1909,1025,IT1
111183,2023-06-15,900000,CFR Cluj,157,BE1
111196,2023-06-15,8000000,Inter Milan,46,IT1
111227,2023-06-15,500000,UC Sampdoria,1038,IT1
111347,2023-06-15,500000,FC Empoli,749,IT1
111556,2023-06-15,800000,FCSB,54585,RO1
112302,2023-06-15,6000000,Udinese Calcio,2441,GR1
112343,2023-06-15,2000000,UC Sampdoria,1038,IT1
112552,2023-06-15,550000,Petrolul Ploiesti,9465,RO1
113192,2023-06-15,300000,CFR Cluj,3205,TR1
115447,2023-06-15,250000,CFR Cluj,441,GR1
115763,2023-06-15,3500000,UC Sampdoria,71665,SA1
118689,2023-06-15,10000000,AS Roma,6195,IT1
119228,2023-06-15,5000000,Atalanta BC,11854,COL1
119272,2023-06-15,250000,Sepsi OSK Sf. Gheorghe,982,PO1
121985,2023-06-15,3500000,SSC Napoli,6195,IT1
122153,2023-06-15,15000000,Juventus FC,162,FR1
123256,2023-06-15,150000,CS Mioveni,820,TR1
123261,2023-06-15,900000,US Cremonese,301,RO1
123286,2023-06-15,550000,UTA Arad,2696,RU1
124555,2023-06-15,5000000,ACF Fiorentina,416,IT1
124769,2023-06-15,200000,AC Monza,2919,IT1
125020,2023-06-15,2500000,Atalanta BC,3938,ARG1
125069,2023-06-15,250000,FC Rapid 1923,37624,RO1
126414,2023-06-15,40000000,Inter Milan,46,IT1
126540,2023-06-15,4000000,US Lecce,1005,IT1
126634,2023-06-15,100000,Atalanta BC,800,IT1
126673,2023-06-15,3000000,Bologna FC 1909,1025,IT1
126729,2023-06-15,5000000,SS Lazio,398,IT1
127217,2023-06-15,50000,Hellas Verona,276,IT1
128220,2023-06-15,18000000,SS Lazio,398,IT1
129476,2023-06-15,10000000,Udinese Calcio,410,IT1
129674,2023-06-15,4500000,US Sassuolo,3368,ES1
130360,2023-06-15,4000000,Hellas Verona,276,IT1
130365,2023-06-15,2000000,AC Milan,5,IT1
131075,2023-06-15,4000000,Inter Milan,46,IT1
131102,2023-06-15,1000000,UC Sampdoria,1038,IT1
131589,2023-06-15,850000,FCSB,33966,RO1
131731,2023-06-15,1300000,Spezia Calcio,3522,IT1
131933,2023-06-15,1600000,Lion City Sailors,2425,PO1
131951,2023-06-15,1800000,Hellas Verona,276,IT1
133179,2023-06-15,10000000,Atalanta BC,800,IT1
134608,2023-06-15,200000,FC Voluntari,7179,PO1
134936,2023-06-15,1000000,UC Sampdoria,1038,IT1
135566,2023-06-15,450000,FC Botosani,467,NL1
136514,2023-06-15,1000000,Bologna FC 1909,1025,IT1
140205,2023-06-15,175000,Lion City Sailors,2282,BE1
143812,2023-06-15,4500000,SS Lazio,940,ES1
144143,2023-06-15,1600000,SSC Napoli,458,IT1
145416,2023-06-15,200000,FC Botosani,2420,PO1
145707,2023-06-15,15000000,Juventus FC,614,BRA1
146680,2023-06-15,800000,AC Monza,2919,IT1
146752,2023-06-15,8000000,AC Monza,2919,IT1
148368,2023-06-15,6000000,AC Milan,5,IT1
156617,2023-06-15,25000000,Inter Milan,18544,SA1
156639,2023-06-15,650000,FC Universitatea Cluj,6429,RO1
157507,2023-06-15,6000000,Hellas Verona,416,IT1
159372,2023-06-15,15000000,SS Lazio,1023,BRA1
160986,2023-06-15,800000,US Cremonese,2239,IT1
161011,2023-06-15,22000000,Juventus FC,506,IT1
162959,2023-06-15,2000000,Juventus FC,430,IT1
163222,2023-06-15,1500000,US Sassuolo,6574,IT1
163639,2023-06-15,1500000,Hellas Verona,2239,IT1
163647,2023-06-15,400000,US Lecce,1005,IT1
164015,2023-06-15,1300000,Lion City Sailors,2420,PO1
164231,2023-06-15,200000,UTA Arad,8818,RO1
164236,2023-06-15,450000,FC U Craiova 1948,58049,RO1
164254,2023-06-15,650000,FC Hermannstadt,29831,RO1
164705,2023-06-15,750000,CS Universitatea Craiova,40812,RO1
164913,2023-06-15,3500000,US Cremonese,1091,GR1
165513,2023-06-15,10000000,Atalanta BC,800,IT1
165895,2023-06-15,15000000,SSC Napoli,6195,IT1
166237,2023-06-15,12000000,Juventus FC,189,ARG1
167727,2023-06-15,8000000,AS Roma,1390,IT1
167741,2023-06-15,1500000,AC Monza,2919,IT1
169880,2023-06-15,25000000,SSC Napoli,6195,IT1
170481,2023-06-15,1500000,FC Empoli,276,IT1
170495,2023-06-15,150000,Petrolul Ploiesti,2293,TR1
171399,2023-06-15,1000000,UC Sampdoria,1038,IT1
173859,2023-06-15,7000000,Atalanta BC,800,IT1
174488,2023-06-15,300000,UC Sampdoria,1038,IT1
175972,2023-06-15,150000,UTA Arad,2672,GR1
177843,2023-06-15,18000000,US Sassuolo,6574,IT1
181136,2023-06-15,35000000,SSC Napoli,46,IT1
181376,2023-06-15,250000,ACSC FC Arges,244,FR1
182554,2023-06-15,250000,Sepsi OSK Sf. Gheorghe,1269,NL1
182581,2023-06-15,3800000,US Salernitana 1919,265,GR1
182618,2023-06-15,2500000,AC Milan,5,IT1
182906,2023-06-15,45000000,AC Milan,5,IT1
182910,2023-06-15,600000,FC Rapid Bucharest,8818,RO1
182913,2023-06-15,40000000,Juventus FC,5,IT1
183031,2023-06-15,3000000,Torino FC,416,IT1
183538,2023-06-15,300000,FC Universitatea Cluj,3999,GR1
183841,2023-06-15,2300000,FC Empoli,255,PL1
184892,2023-06-15,3500000,Udinese Calcio,826,FR1
184894,2023-06-15,4000000,ACF Fiorentina,430,IT1
186031,2023-06-15,400000,FCV Farul Constanta,6418,GR1
186368,2023-06-15,5000000,Torino FC,416,IT1
186593,2023-06-15,650000,FCV Farul Constanta,71085,AUS1
187290,2023-06-15,500000,FC Rapid Bucharest,41278,RO1
187384,2023-06-15,800000,US Cremonese,2239,IT1
187587,2023-06-15,6000000,AC Milan,447,KR1
191891,2023-06-15,8000000,Juventus FC,506,IT1
192638,2023-06-15,2000000,FC Empoli,749,IT1
192735,2023-06-15,40000000,SSC Napoli,6195,IT1
192875,2023-06-15,2500000,US Salernitana 1919,3612,
193867,2023-06-15,2500000,FC Empoli,749,IT1
194438,2023-06-15,100000,FC U Craiova 1948,2861,BE1
195335,2023-06-15,700000,US Cremonese,2239,IT1
197470,2023-06-15,2000000,Spezia Calcio,3522,IT1
197471,2023-06-15,4000000,Inter Milan,276,IT1
197473,2023-06-15,2000000,FC Empoli,2239,IT1
197491,2023-06-15,1000000,US Cremonese,1038,IT1
197652,2023-06-15,100000,FC U Craiova 1948,2698,RU1
197747,2023-06-15,18000000,SS Lazio,398,IT1
197929,2023-06-15,12000000,SS Lazio,398,IT1
198116,2023-06-15,35000000,Inter Milan,46,IT1
199248,2023-06-15,20000000,AS Roma,12,IT1
199258,2023-06-15,10000000,AC Monza,2919,IT1
199733,2023-06-15,10000000,SS Lazio,398,IT1
199976,2023-06-15,1500000,Atalanta BC,800,IT1
200056,2023-06-15,5000000,SS Lazio,398,IT1
200195,2023-06-15,300000,FC U Craiova 1948,46,IT1
200320,2023-06-15,200000,ACSC FC Arges,6992,UKR1
201040,2023-06-15,1500000,US Cremonese,430,IT1
203842,2023-06-15,1500000,Spezia Calcio,3522,IT1
204040,2023-06-15,150000,FC Voluntari,339,UKR1
204069,2023-06-15,50000000,Inter Milan,36,TR1
205006,2023-06-15,7000000,AS Roma,12,IT1
205054,2023-06-15,1500000,US Salernitana 1919,91427,SA1
205227,2023-06-15,800000,FC Rapid Bucharest,938,C1
205533,2023-06-15,100000,FC Rapid Bucharest,952,RO1
205849,2023-06-15,750000,CS Universitatea Craiova,24724,
205938,2023-06-15,20000000,Atalanta BC,800,IT1
205940,2023-06-15,1700000,FC Empoli,317,NL1
206050,2023-06-15,30000000,AS Roma,12,IT1
208166,2023-06-15,4500000,Spezia Calcio,88,PL1
210178,2023-06-15,5000000,AC Monza,1114,SA1
213351,2023-06-15,450000,Petrolul Ploiesti,9465,RO1
215167,2023-06-15,150000,US Lecce,1005,IT1
215649,2023-06-15,800000,AC Monza,2919,IT1
215840,2023-06-15,200000,Sepsi OSK Sf. Gheorghe,8818,RO1
216179,2023-06-15,8000000,AC Monza,2919,IT1
216569,2023-06-15,14000000,Atalanta BC,506,IT1
216599,2023-06-15,1500000,US Salernitana 1919,380,IT1
218352,2023-06-15,200000,CS Mioveni,524,TR1
223974,2023-06-15,14000000,Bologna FC 1909,39,L1
225873,2023-06-15,3500000,Torino FC,120,TR1
225961,2023-06-15,2500000,FC Rapid Bucharest,41231,RU1
227081,2023-06-15,12000000,Inter Milan,537,BRA1
227347,2023-06-15,800000,AC Monza,2919,IT1
232418,2023-06-15,3400000,Hellas Verona,7732,SA1
232848,2023-06-15,700000,FC U Craiova 1948,475,BE1
